Incident Ref Id,Occurrence Date,Reported Date,Field Office Area,Reporting Business Associate Name,Reporting Ba Id,Source Licence Number,Incident Source Id,Land Dls Id,Source To Dls Id,Source From Dls Id,Total Volume Of The Spilled Release,Total Volume Recovered,Refined Product Released,H2S Released,Water Released,Natural Gas Released,Oil Released,Other Released,Refined Product Recovered,H2S Recovered,Water Recovered,Natural Gas Recovered,Oil Recovered,Other Recovered,Water Body Impacted Indicator,Emergency Response Plan,Surface Area Impacted By Incident,Percent Off Lease Surface Area,Detailed Report Due Date,Detailed Report Submitted,Reclamation Report Required,Final Reclamation Report Submitted,Attachments Indicator,Incident Status
18749,2016-12-19,2016-12-20,Estevan,FIRE SKY ENERGY INC.,13761,,Other,14-24-001-02W2,,,9,9,0,0,4,0,5,0,0,0,4,0,5,0,No,No,9,0,2017-03-20,Yes,No,No,Yes,Closed
18748,2016-12-19,2016-12-20,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,15-02-009-09W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-20,No,Yes,No,No,Open Pending Detail
18747,2016-12-19,2016-12-20,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,02-13-006-06W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-20,No,Yes,No,No,Open Pending Detail
18746,2016-12-18,2016-12-20,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,16-20-001-12W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-20,No,Yes,No,No,Open Pending Detail
18745,2016-12-17,2016-12-20,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,13-29-008-07W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-20,No,Yes,No,No,Open Pending Detail
18744,2016-12-17,2016-12-20,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,08-36-006-08W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-20,No,Yes,No,No,Open Pending Detail
18743,2016-12-15,2016-12-20,Estevan,CRESCENT POINT ENERGY CORP.,11609,52799,Well,15-24-001-06W2,,,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0.01,No,No,10,0,2017-03-20,Yes,No,No,Yes,Closed
18742,2016-12-15,2016-12-20,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,,08-31-002-28W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-20,No,Yes,No,No,Open Pending Detail
18741,2016-12-17,2016-12-19,Estevan,HUMMINGBIRD ENERGY INC.,00863,,,08-23-005-14W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-03-19,No,No,No,No,Open Pending Detail
18740,2016-12-16,2016-12-19,Estevan,ENERPLUS CORPORATION,13745,78C042,Flowline,14-32-005-15W2,15-29-005-15W2,14-32-005-15W2,4,4,0,0,3,0,1,0,0,0,3,0,1,0,No,Yes,131,0,2017-03-19,Yes,No,No,Yes,Closed
18739,2016-12-16,2016-12-19,Estevan,SPARTAN ENERGY CORP.,34799,14E175,Well,14-21-003-03W2,,,20,20,0,0,0,0,0,20,0,0,0,0,0,20,No,No,500,0,2017-03-19,Yes,Yes,Yes,Yes,Closed
18738,2016-12-13,2016-12-19,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,03-06-004-02W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-19,No,Yes,No,No,Open Pending Detail
18737,2016-12-01,2016-12-15,Lloydminster,CANADIAN NATURAL RESOURCES LIMITED,10605,,Other,10-06-051-22W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-03-15,Yes,No,No,No,Closed
18736,2016-12-15,2016-12-15,Estevan,CENOVUS ENERGY INC.,12948,,,15-07-006-13W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-03-15,No,Yes,No,No,Open Pending Detail
18735,2016-12-11,2016-12-15,Lloydminster,R.I.I. North America Inc.,35146,80K130,Well,15-18-047-26W3,,,3,3,0,0,0,0,0,3,0,0,0,0,0,3,No,No,155,0,2017-03-15,No,No,No,No,Open Pending Detail
18734,2016-12-09,2016-12-15,Lloydminster,CALTEX RESOURCES LTD.,14085,2521,Facility,09-29-050-22W3,,,12,10,0,0,12,0,0,0,0,0,10,0,0,0,No,No,50,0,2017-03-15,No,Yes,No,No,Open Pending Detail
18733,2016-12-13,2016-12-14,Swift Current,WHITECAP RESOURCES INC.,12746,65C032,Flowline,13-13-015-19W3,13-13-015-19W3,10-14-015-19W3,2,2,0,0,1.98,0,0.02,0,0,0,1.98,0,0.02,0,No,No,100,100,2017-03-14,Yes,Yes,Yes,Yes,Closed
18732,2016-12-12,2016-12-14,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,,14-21-018-17W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-14,No,Yes,No,No,Open Pending Detail
18731,2016-12-12,2016-12-14,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,15-18-008-09W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-14,No,Yes,No,No,Open Pending Detail
18730,2016-12-11,2016-12-14,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,09-35-010-08W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-14,No,Yes,No,No,Open Pending Detail
18729,2016-12-11,2016-12-14,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,02-22-008-05W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-14,No,Yes,No,No,Open Pending Detail
18728,2016-12-11,2016-12-14,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,13-21-010-09W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-14,No,Yes,No,No,Open Pending Detail
18727,2016-12-10,2016-12-14,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,01-20-009-08W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-14,No,No,No,No,Open Pending Detail
18726,2016-12-09,2016-12-14,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,13-24-008-32W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-14,No,No,No,No,Open Pending Detail
18725,2016-12-09,2016-12-14,Lloydminster,NORTHERN BLIZZARD RESOURCES INC.,13205,12B427,Well,15-06-039-26W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-03-14,Yes,No,No,Yes,Closed
18724,2016-12-05,2016-12-13,Lloydminster,CITY OF MEDICINE HAT,02706,,,10-07-038-26W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-13,No,Yes,No,No,Open Pending Detail
18723,2016-12-08,2016-12-13,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,14-18-004-03W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-13,No,Yes,No,No,Open Pending Detail
18722,2016-12-08,2016-12-13,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,,01-28-009-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-03-13,No,No,No,No,Open Pending Detail
18721,2016-12-07,2016-12-12,Swift Current,ENERPLUS CORPORATION,13745,,,11-07-021-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-12,No,Yes,No,No,Open Pending Detail
18720,2016-12-05,2016-12-12,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,15-34-010-30W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-12,No,Yes,No,No,Open Pending Detail
18719,2016-12-04,2016-12-06,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,3418,Facility,01-35-050-21W3,,,2,2,0,0,0.5,0,1.5,0,0,0,0.5,0,1.5,0,No,No,61,0,2017-03-06,Yes,Yes,Yes,Yes,Closed
18718,2016-12-04,2016-12-06,Estevan,CENOVUS ENERGY INC.,12948,,,06-08-006-13W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-06,No,Yes,No,No,Open Pending Detail
18717,2016-12-04,2016-12-06,Estevan,SPARTAN ENERGY CORP.,34799,96J336,Well,09-24-001-32W1,,,1,1,0,0,0,0,0,1,0,0,0,0,0,1,No,No,50,0,2017-03-06,Yes,No,No,No,Closed
18716,2016-12-04,2016-12-05,Estevan,CRESCENT POINT ENERGY CORP.,11609,12F356,Well,14-22-007-06W2,,,1,0.95,0,0,0,0,1,0,0,0,0,0,0.95,0,No,No,1976,34,2017-03-05,Yes,Yes,Yes,Yes,Closed
18715,2016-12-01,2016-12-05,Estevan,CRESCENT POINT ENERGY CORP.,11609,06E190,Well,07-22-003-34W1,,,1.5,1.5,0,0,0,0,1.5,0,0,0,0,0,1.5,0,No,No,129.56,10,2017-03-05,Yes,Yes,Yes,Yes,Closed
18714,2016-11-30,2016-12-05,Estevan,CRESCENT POINT ENERGY CORP.,11609,11F047,Well,08-25-009-08W2,,,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,No,No,100,0,2017-03-05,Yes,No,No,No,Closed
18713,2016-12-04,2016-12-05,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,07I035,Flowline,01-10-013-24W3,06-10-013-24W3,06-02-013-24W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2017-03-05,Yes,No,No,No,Closed
18712,2016-12-02,2016-12-05,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,00J209,Well,11-17-052-23W3,,,0.025,0,0,0,0.02,0,0.005,0,0,0,0,0,0,0,No,No,710,68,2017-03-05,Yes,Yes,Yes,Yes,Closed
18711,2016-12-02,2016-12-05,Estevan,TORC OIL & GAS LTD.,13818,59G060,Flowline,06-22-003-03W2,07-22-003-03W2,01-21-003-03W2,1,,0,0,0,0,0,1,0,0,0,0,0,0,No,No,70,100,2017-03-05,No,Yes,No,Yes,Open Pending Reclamation
18710,2016-11-30,2016-12-02,Estevan,CANADIAN NATURAL RESOURCES LIMITED,10605,PL124571,Pipeline,13-32-002-30W1,,,0.8,0.5,0,0,0,0,0,0.8,0,0,0,0,0,0.5,No,No,5.1,100,2017-03-02,Yes,No,No,Yes,Closed
18708,2016-12-01,2016-12-02,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,,04-01-009-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-02,No,Yes,No,No,Open Pending Detail
18707,2016-11-29,2016-12-02,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,,13-11-007-20W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-03-02,No,Yes,No,No,Open Pending Detail
18706,2016-12-01,2016-12-02,Estevan,TORC OIL & GAS LTD.,13818,91I041,Flowline,01-16-002-34W1,01-16-002-34W1,09-15-002-34W1,1.5,1.5,0,0,1.48,0,0.02,0,0,0,1.48,0,0.02,0,No,No,200,0,2017-03-02,Yes,No,No,Yes,Closed
18705,2016-11-27,2016-12-01,Lloydminster,TRANSGAS LIMITED,01302,PL03246,Pipeline,12-26-053-26W3,,,9,8.5,0,0,0,0,0,9,0,0,0,0,0,8.5,No,Yes,100,100,2017-03-01,Yes,Yes,Yes,Yes,Closed
18704,2016-11-25,2016-11-30,Lloydminster,TRANSGAS LIMITED,01302,PL03246,Pipeline,12-26-053-26W3,,,20,18.5,0,0,0,0,0,20,0,0,0,0,0,18.5,No,Yes,200,100,2017-02-28,Yes,Yes,Yes,Yes,Closed
18703,2016-11-22,2016-11-30,Swift Current,Abbey Resources Corp.,35547,05E230,Flowline,16-20-021-19W3,08-20-021-19W3,16-20-021-19W3,0.5,,0,0,0,0,0,0.5,0,0,0,0,0,0,No,No,25,100,2017-02-28,No,Yes,No,Yes,Open Pending Reclamation
18702,2016-11-23,2016-11-30,Estevan,CENOVUS ENERGY INC.,12948,,,13-01-006-13W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-02-28,No,Yes,No,No,Open Pending Detail
18701,2016-11-29,2016-11-29,Estevan,ARC RESOURCES LTD.,07154,1657,Facility,07-23-006-02W2,,,4,4,0,0,0,0,4,0,0,0,0,0,4,0,No,No,300,0,2017-02-27,Yes,No,No,Yes,Closed
18699,2016-11-24,2016-11-29,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,,,09-20-035-28W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-02-27,No,Yes,No,No,Open Pending Detail
18698,2016-11-26,2016-11-28,Swift Current,CHRONOS RESOURCES LTD.,34640,12D349,Flowline,06-13-014-19W3,02-13-014-17W3,06-13-014-17W3,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,No,No,5,0,2017-02-26,Yes,No,No,No,Closed
18697,2016-11-22,2016-11-25,Estevan,CRESCENT POINT ENERGY CORP.,11609,84B168,Well,08-29-014-31W1,,,2,2,0,0,0,0,0,2,0,0,0,0,0,2,No,No,340.58,0,2017-02-23,Yes,Yes,Yes,Yes,Closed
18696,2016-11-24,2016-11-24,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,12A151,Well,01-18-052-23W3,,,0.2,0.198,0,0,0.1,0,0.1,0,0,0,0.099,0,0.099,0,No,No,2950,95,2017-02-22,Yes,Yes,Yes,Yes,Closed
18695,2016-11-23,2016-11-24,Kindersley,RAGING RIVER EXPLORATION INC.,14286,56266,Well,07-03-031-23W3,,,15,14,0,0,0,0,15,0,0,0,0,0,14,0,No,No,10,0,2017-02-22,Yes,No,No,Yes,Closed
18694,2016-11-21,2016-11-24,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,Other,16-29-005-20W3,,,17,17,0,0,0,0,0,17,0,0,0,0,0,17,No,No,1191,0,2017-02-22,Yes,Yes,Yes,Yes,Closed
18693,2016-11-23,2016-11-24,Estevan,TORC OIL & GAS LTD.,13818,56429,Well,15-01-002-12W2,,,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,No,No,2532,100,2017-02-22,Yes,Yes,Yes,Yes,Closed
18692,2016-11-18,2016-11-24,Estevan,CRESCENT POINT ENERGY CORP.,11609,85I018,Flowline,05-30-005-07W2,05-29-005-07W2,05-30-005-07W2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,No,No,166,0,2017-02-22,Yes,Yes,Yes,Yes,Closed
18691,2016-11-22,2016-11-22,Swift Current,ENERPLUS CORPORATION,13745,03H423,Flowline,14-12-022-22W3,11-12-022-22W3,14-12-022-22W3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,10,100,2017-02-20,No,Yes,No,Yes,Open Pending Reclamation
18690,2016-11-22,2016-11-22,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,03H144,Well,13-09-050-25W3,,,40,3,0,0,35,0,5,0,0,0,2.63,0,0.37,0,No,No,629,0,2017-02-20,Yes,Yes,Yes,Yes,Closed
18689,2016-10-01,2016-11-21,Kindersley,TEINE ENERGY LTD.,11121,PL96J278,Pipeline,11-04-031-23W3,,,4,4,0,0,4,0,0,0,0,0,4,0,0,0,No,No,683,74,2017-02-19,No,Yes,No,No,Open Pending Detail
18688,2016-11-19,2016-11-21,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,97H204,Flowline,12-32-032-24W3,12-32-032-24W3,12-32-032-24W3,4,4,0,0,0,0,0,4,0,0,0,0,0,4,No,Yes,25,0,2017-02-19,No,Yes,No,Yes,Open Pending Reclamation
18687,2016-11-17,2016-11-21,Estevan,CENOVUS ENERGY INC.,12948,60C043,Flowline,09-10-006-13W2,10-10-006-13W2,15-02-006-13W2,70,7,0,0,68,0,2,0,0,0,5,0,2,0,No,No,1325,100,2017-02-19,Yes,Yes,Yes,Yes,Closed
18686,2016-11-19,2016-11-21,Estevan,ENERPLUS CORPORATION,13745,83B022,Well,05-30-003-16W2,,,20,20,0,0,15,0,5,0,0,0,15,0,5,0,No,No,504,1,2017-02-19,Yes,No,No,Yes,Closed
18685,2016-11-20,2016-11-20,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,83H155,Flowline,16-30-015-26W3,08-30-015-26W3,16-30-015-26W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2017-02-18,Yes,No,No,No,Closed
18684,,2016-11-18,Kindersley,CALTEX RESOURCES LTD.,14085,PL102262,Pipeline,03-26-034-20W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,25,100,2017-02-16,Yes,No,No,No,Closed
18683,2016-11-14,2016-11-17,Estevan,CRESCENT POINT ENERGY CORP.,11609,14L345,Well,12-08-003-10W2,,,0.02,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0.02,No,No,4,0,2017-02-15,Yes,No,No,No,Closed
18682,2016-11-13,2016-11-17,Estevan,CRESCENT POINT ENERGY CORP.,11609,02I294,Well,03-16-010-07W2,,,9,9,0,0,8.75,0,0.25,0,0,0,8.75,0,0.25,0,No,No,963.15,0,2017-02-15,Yes,No,No,Yes,Closed
18681,2016-10-30,2016-11-16,Kindersley,Abbey Resources Corp.,35547,04B170,Flowline,08-11-023-16W3,14-02-023-16W3,08-11-023-16W3,10,10,0,0,0,0,0,10,0,0,0,0,0,10,No,Yes,154,100,2017-02-14,Yes,Yes,Yes,Yes,Closed
18680,2016-11-14,2016-11-15,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,99F288,Flowline,10-33-017-25W3,11-33-017-25W3,10-33-017-25W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2017-02-13,Yes,No,No,No,Closed
18679,2016-11-15,2016-11-15,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,99H093,Flowline,16-30-014-28W3,16-30-014-28W3,07-31-014-28W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-02-13,Yes,No,No,No,Closed
18678,2016-11-15,2016-11-15,Swift Current,ENERPLUS CORPORATION,13745,04F038,Flowline,16-34-021-20W3,14-33-021-20W3,16-34-021-20W3,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,No,No,10,0,2017-02-13,No,Yes,No,Yes,Open Pending Reclamation
18677,2016-11-15,2016-11-15,Swift Current,ENERPLUS CORPORATION,13745,03J054,Flowline,10-31-021-21W3,08-18-022-21W3,16-21-021-19W3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,10,100,2017-02-13,No,Yes,No,Yes,Open Pending Reclamation
18676,2016-11-14,2016-11-15,Estevan,PLAINS MIDSTREAM CANADA ULC,12826,PL-01181,Pipeline,02-13-004-32W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-02-13,Yes,No,No,No,Closed
18675,2016-11-11,2016-11-15,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,,Other,02-30-032-24W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-02-13,Yes,No,No,Yes,Closed
18674,2016-11-09,2016-11-14,Kindersley,TEINE ENERGY LTD.,11121,,Other,13-18-026-18W3,,,0.038,0,0,0,0,0,0.038,0,0,0,0,0,0,0,No,No,10,100,2017-02-12,Yes,Yes,Yes,Yes,Closed
18673,2016-11-08,2016-11-10,Lloydminster,NORTHERN BLIZZARD RESOURCES INC.,13205,3981,Facility,12-32-042-25W3,,,20,20,0,0,0,0,20,0,0,0,0,0,20,0,No,Yes,1500,0,2017-02-08,No,Yes,No,Yes,Open Pending Reclamation
18672,2016-11-09,2016-11-10,Estevan,SPARTAN ENERGY CORP.,34799,2264,Facility,06-06-006-33W1,,,3,3,0,0,3,0,0,0,0,0,3,0,0,0,No,No,20,0,2017-02-08,Yes,No,No,No,Closed
18671,2016-11-09,2016-11-10,Estevan,SPARTAN ENERGY CORP.,34799,99C093,Well,07-17-006-33W1,,,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,No,No,9,0,2017-02-08,Yes,No,No,No,Closed
18670,2016-11-09,2016-11-10,Estevan,SPARTAN ENERGY CORP.,34799,98I018,Well,03-35-002-04W2,,,4,2.5,0,0,0,0,0,4,0,0,0,0,0,2.5,No,No,400,10,2017-02-08,Yes,Yes,Yes,Yes,Closed
18669,2016-11-10,2016-11-10,Swift Current,CHRONOS RESOURCES LTD.,34640,66F138,Flowline,07-31-016-17W3,12-31-016-17W3,02-31-016-17W3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,No,No,1000,100,2017-02-08,Yes,Yes,Yes,Yes,Closed
18668,2016-11-10,2016-11-10,Swift Current,CHRONOS RESOURCES LTD.,34640,81F016,Flowline,07-31-016-17W3,02-31-016-17W3,07-31-016-17W3,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0,No,No,0.5,0,2017-02-08,Yes,No,No,No,Closed
18667,2016-11-03,2016-11-09,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,,Other,04-23-010-08W2,,,30,30,0,0,0,0,0,30,0,0,0,0,0,30,No,No,100,0,2017-02-07,Yes,No,No,Yes,Closed
18666,2016-11-07,2016-11-09,Swift Current,WHITECAP RESOURCES INC.,12746,77E014,Flowline,02-04-015-17W3,02-04-015-17W3,04-10-015-17W3,5,5,0,0,5,0,0,0,0,0,5,0,0,0,No,No,1887,75,2017-02-07,No,Yes,No,No,Open Pending Reclamation
18665,2016-10-10,2016-11-09,Kindersley,WHITECAP RESOURCES INC.,12746,,Other,12-12-031-21W3,,,12,11,0,0,12,0,0,0,0,0,11,0,0,0,No,No,828,0,2017-02-07,Yes,Yes,Yes,Yes,Closed
18664,2016-11-03,2016-11-08,Estevan,CRESCENT POINT ENERGY CORP.,11609,PL117867,Pipeline,03-28-002-34W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-02-06,Yes,No,No,No,Closed
18663,2016-11-07,2016-11-08,Swift Current,ENERPLUS CORPORATION,13745,05C206,Flowline,08-28-022-19W3,10-28-022-19W3,16-21-022-19W3,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,No,No,10,100,2017-02-06,Yes,No,No,Yes,Closed
18662,2016-11-07,2016-11-08,Swift Current,ENERPLUS CORPORATION,13745,04I215,Flowline,06-18-022-21W3,08-18-022-21W3,06-13-022-21W3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,10,100,2017-02-06,Yes,No,No,Yes,Closed
18661,2016-11-01,2016-11-07,Estevan,CRESCENT POINT ENERGY CORP.,11609,13C157,Well,05-18-001-12W2,,,1.5,1.5,0,0,0,0,0,1.5,0,0,0,0,0,1.5,No,No,2436,0.02,2017-02-05,Yes,Yes,Yes,Yes,Closed
18660,2016-10-31,2016-11-04,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,,Other,04-20-049-23W3,,,1,0.5,0,0,0,0,0,1,0,0,0,0,0,0.5,Yes,No,35,100,2017-02-02,Yes,Yes,Yes,Yes,Closed
18659,2016-11-03,2016-11-04,Estevan,SPARTAN ENERGY CORP.,34799,4914,Facility,13-34-008-13W2,,,70,67,0,0,70,0,0,0,0,0,67,0,0,0,No,Yes,997.5,0,2017-02-02,Yes,Yes,Yes,Yes,Closed
18658,,2016-11-03,Estevan,TORC OIL & GAS LTD.,13818,54003,Well,13-09-002-11W2,,,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,No,No,1567,100,2017-02-01,Yes,Yes,Yes,Yes,Closed
18657,2016-08-24,2016-11-03,Estevan,HUMMINGBIRD ENERGY INC.,00863,82E046,Flowline,01-36-006-15W2,01-36-006-15W2,07-36-006-15W2,458,458,0,0,0,0,0,458,0,0,0,0,0,458,No,Yes,25,100,2017-02-01,Yes,Yes,Yes,Yes,Closed
18656,2016-11-01,2016-11-03,Swift Current,ENERPLUS CORPORATION,13745,03K268,Flowline,15-27-022-20W3,13-32-022-20W3,07-35-022-20W3,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,No,No,10,0,2017-02-01,Yes,No,No,Yes,Closed
18655,2015-12-13,2016-11-03,Lloydminster,PLAINS MIDSTREAM CANADA ULC,12826,,Other,11-33-048-27W3,,,18,,0,0,0,0,18,0,0,0,0,0,0,0,No,No,358,0,2017-02-01,Yes,No,No,Yes,Closed
18654,2016-11-02,2016-11-02,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,8449,Facility,07-13-049-24W3,,,0.025,0.025,0,0,0,0,0,0.025,0,0,0,0,0,0.025,No,No,12,100,2017-01-31,Yes,Yes,Yes,Yes,Closed
18653,2016-11-01,2016-11-02,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,8449,Facility,07-13-049-24W3,,,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.2,No,No,12,0,2017-01-31,Yes,Yes,Yes,Yes,Closed
18652,2016-10-28,2016-11-01,Estevan,CENOVUS ENERGY INC.,12948,97H261,Flowline,15-03-006-12W2,04-03-006-12W2,15-03-006-12W2,0.32,,0,0,0.26,0,0.06,0,0,0,0,0,0,0,No,No,10,100,2017-01-30,Yes,Yes,Yes,Yes,Closed
18651,2016-10-28,2016-11-01,Estevan,CENOVUS ENERGY INC.,12948,57G061,Well,14-19-006-13W2,,,2.5,1,0,0,2.375,0,0.125,0,0,0,0.875,0,0.125,0,No,Yes,14012,39,2017-01-30,No,Yes,No,Yes,Open Pending Reclamation
18650,2016-10-26,2016-10-31,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,Other,01-34-018-17W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,654,100,2017-01-29,Yes,Yes,Yes,Yes,Closed
18649,2016-10-27,2016-10-31,Lloydminster,CREW ENERGY INC.,12663,PL193868,Pipeline,05-23-048-24W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,0,0,2017-01-29,Yes,No,No,Yes,Closed
18648,2016-10-28,2016-10-31,Swift Current,ENERPLUS CORPORATION,13745,03L071,Flowline,09-33-022-19W3,12-33-022-19W3,09-33-022-19W3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,No,No,10,100,2017-01-29,Yes,No,No,Yes,Closed
18647,2016-10-24,2016-10-28,Estevan,TUNDRA OIL & GAS LIMITED,32244,97J285,Well,11-28-002-30W1,,,3,3,0,0,2,0,1,0,0,0,2,0,1,0,No,No,120,0,2017-01-26,No,No,No,No,Open Pending Detail
18646,2016-10-24,2016-10-28,Estevan,TUNDRA OIL & GAS PARTNERSHIP,11405,,,11-28-002-30W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-01-26,No,No,No,No,Open Pending Detail
18645,2016-10-26,2016-10-27,Estevan,ARC RESOURCES LTD.,07154,5269,Facility,08-17-006-04W2,,,15,15,0,0,0,0,0,15,0,0,0,0,0,15,No,No,240,0,2017-01-25,Yes,No,No,Yes,Closed
18644,2016-10-27,2016-10-27,Swift Current,CITY OF MEDICINE HAT,02706,05K082,Flowline,15-25-016-23W3,16-28-016-23W3,16-33-016-22W3,0.5,,0,0,0.5,0,0,0,0,0,0,0,0,0,No,No,2.25,0,2017-01-25,Yes,No,No,Yes,Closed
18643,2016-10-23,2016-10-26,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,,Other,01-19-049-23W3,,,0.03,0.03,0,0,0,0,0.02,0.01,0,0,0,0,0.02,0.01,No,No,838,10,2017-01-24,No,Yes,No,No,Open Pending Reclamation
18642,2016-10-25,2016-10-26,Estevan,TORC OIL & GAS LTD.,13818,52483,Well,16-27-001-16W2,,,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,No,No,262,34,2017-01-24,Yes,Yes,Yes,Yes,Closed
